Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
01-01-2015,,,,,
02-01-2015,0.503250003,2.670000076,10.00899982,49.84857178,14.62066746
05-01-2015,0.494749993,2.660000086,9.848999977,47.31142807,14.00599957
06-01-2015,0.479750007,2.630000114,9.625,46.50143051,14.08533287
07-01-2015,0.478500009,2.579999924,9.885000229,46.74285889,14.06333256
08-01-2015,0.496499985,2.609999895,10.37899971,47.77999878,14.0413332
09-01-2015,0.49849999,2.630000114,10.48999977,47.04142761,13.77733326
12-01-2015,0.492249995,2.630000114,10.31599998,45.54714203,13.48066711
13-01-2015,0.49149999,2.660000086,10.25800037,46.25571442,13.61666679
14-01-2015,0.493499994,2.630000114,10.33899975,46.31999969,12.84599972
15-01-2015,0.49000001,2.519999981,10.13199997,46.25143051,12.7913332
16-01-2015,0.499000013,2.390000105,10.38199997,48.19142914,12.87133312
19-01-2015,,,,,
20-01-2015,0.500500023,2.24000001,10.48700047,49.82857132,12.79533291
21-01-2015,0.507499993,2.450000048,10.53800011,58.46857071,13.10466671
22-01-2015,0.516250014,2.470000029,10.52000046,61.20571518,13.44133282
23-01-2015,0.517750025,2.450000048,10.69799995,62.49428558,13.41933346
26-01-2015,0.515500009,2.609999895,10.67300034,63.79428482,13.77000046
27-01-2015,0.490750015,2.700000048,10.47900009,64.88143158,13.73200035
28-01-2015,0.482749999,2.630000114,10.5,63.20857239,13.2913332
29-01-2015,0.494500011,2.609999895,10.65299988,63.40000153,13.68000031
30-01-2015,0.479999989,2.569999933,10.28800011,63.11428452,13.57333279
02-02-2015,0.490500003,2.670000076,10.24199963,63.00999832,14.06266689
03-02-2015,0.502749979,2.75999999,10.31999969,65.27428436,14.55733299
04-02-2015,0.504000008,2.849999905,10.47999954,64.1014328,14.56999969
05-02-2015,0.512250006,3.309999943,10.61999989,64.12999725,14.73266697
06-02-2015,0.50999999,3.029999971,10.47399998,63.47999954,14.49066734
09-02-2015,0.509500027,3.039999962,10.22399998,63.29571533,14.49866676
10-02-2015,0.523750007,3.039999962,10.70400047,64.84999847,14.41933346
11-02-2015,0.520250022,3.069999933,10.79399967,64.98428345,14.18666744
12-02-2015,0.557500005,3.119999886,10.97000027,65.24714661,13.5253334
13-02-2015,0.557749987,3.150000095,11.01500034,66.58571625,13.58466721
16-02-2015,,,,,
17-02-2015,0.559499979,3.109999895,11.08699989,67.137146,13.62333298
18-02-2015,0.552999973,3.079999924,11,67.86571503,13.63066673
19-02-2015,0.554499984,3.059999943,11.09000015,67.80000305,14.11400032
20-02-2015,0.558499992,3.059999943,11.20600033,68.31428528,14.47399998
23-02-2015,0.55400002,3.059999943,11.28499985,67.40571594,13.82266712
24-02-2015,0.557749987,3.109999895,11.31799984,67.83999634,13.60733318
25-02-2015,0.553499997,3.099999905,11.26799965,68.33285522,13.58399963
26-02-2015,0.555000007,3.079999924,12.92500019,69.00428772,13.81266689
27-02-2015,0.551500022,3.109999895,12.76200008,67.84428406,13.55599976
02-03-2015,0.564999998,3.210000038,12.90200043,68.60713959,13.15533257
03-03-2015,0.554499984,3.140000105,12.82199955,67.81571198,13.3039999
04-03-2015,0.560750008,3.049999952,12.93999958,67.11000061,13.49600029
05-03-2015,0.571500003,2.980000019,13.05700016,66.80714417,13.37533283
06-03-2015,0.563750029,2.920000076,12.78899956,64.87428284,12.92533302
09-03-2015,0.565249979,2.930000067,12.71199989,63.66143036,12.72533321
10-03-2015,0.574999988,2.920000076,12.51200008,62.15142822,12.68799973
11-03-2015,0.572000027,2.839999914,12.4659996,62.88428497,12.91600037
12-03-2015,0.56674999,2.75999999,12.61200047,64.04571533,12.73799992
13-03-2015,0.567499995,2.75,12.5,62.62857056,12.57866669
16-03-2015,0.574249983,2.75999999,12.98700047,60.28142929,13.0466671
17-03-2015,0.581250012,2.769999981,12.90999985,59.7885704,12.98200035
18-03-2015,0.571749985,2.75,13.04399967,60.44571304,13.38066673
19-03-2015,0.580500007,2.74000001,13.20400047,60.74428558,13.04333305
20-03-2015,0.586749971,2.799999952,13.32900047,61.18571472,13.20533276
23-03-2015,0.567749977,2.839999914,13.44400024,60.7142868,13.30866718
24-03-2015,0.560000002,2.789999962,13.31200027,62.61142731,13.44799995
25-03-2015,0.526000023,2.630000114,12.44299984,60.25,12.9533329
26-03-2015,0.524249971,2.650000095,12.47099972,59.75143051,12.69400024
27-03-2015,0.534500003,2.720000029,12.8210001,59.25285721,12.33333302
30-03-2015,0.536750019,2.700000048,13.05500031,60.36714172,12.70466709
31-03-2015,0.523249984,2.680000067,12.69799995,59.52714157,12.58466721
01-04-2015,0.525250018,2.690000057,12.56299973,59.01714325,12.50599957
02-04-2015,0.526499987,2.690000057,12.50199986,59.15428543,12.73333263
03-04-2015,,,,,
06-04-2015,0.541750014,2.700000048,12.58300018,60.33000183,13.53999996
07-04-2015,0.546500027,2.700000048,12.56499958,60.49428558,13.55000019
08-04-2015,0.550499976,2.710000038,12.6789999,63.04999924,13.84466743
09-04-2015,0.563250005,2.720000029,12.72200012,62.7857132,14.00599957
10-04-2015,0.569000006,2.75999999,12.68200016,64.93856812,14.06000042
13-04-2015,0.563750029,2.779999971,12.53499985,67.81143188,13.98533344
14-04-2015,0.559000015,2.670000076,12.39799976,68.387146,13.83066654
15-04-2015,0.565750003,2.700000048,12.59000015,67.92285919,13.85533333
