Date,AAPL_CLOSE,AAPL_VOLUME,MSFT_CLOSE,MSFT_VOLUME,AMZN_CLOSE,AMZN_VOLUME,NVDA_CLOSE,NVDA_VOLUME,META_CLOSE,META_VOLUME,GOOG_CLOSE,GOOG_VOLUME,GOOGL_CLOSE,GOOGL_VOLUME,AVGO_CLOSE,AVGO_VOLUME,COST_CLOSE,COST_VOLUME,PEP_CLOSE,PEP_VOLUME,ADBE_CLOSE,ADBE_VOLUME,TSLA_CLOSE,TSLA_VOLUME,AMD_CLOSE,AMD_VOLUME,CMCSA_CLOSE,CMCSA_VOLUME,NFLX_CLOSE,NFLX_VOLUME,INTC_CLOSE,INTC_VOLUME,CSCO_CLOSE,CSCO_VOLUME,AMGN_CLOSE,AMGN_VOLUME,TMUS_CLOSE,TMUS_VOLUME,QCOM_CLOSE,QCOM_VOLUME,TXN_CLOSE,TXN_VOLUME,HON_CLOSE,HON_VOLUME,INTU_CLOSE,INTU_VOLUME,SBUX_CLOSE,SBUX_VOLUME,ISRG_CLOSE,ISRG_VOLUME,AMAT_CLOSE,AMAT_VOLUME,BKNG_CLOSE,BKNG_VOLUME,ADI_CLOSE,ADI_VOLUME,MDLZ_CLOSE,MDLZ_VOLUME,REGN_CLOSE,REGN_VOLUME,VRTX_CLOSE,VRTX_VOLUME,GILD_CLOSE,GILD_VOLUME,MU_CLOSE,MU_VOLUME,ADP_CLOSE,ADP_VOLUME,PANW_CLOSE,PANW_VOLUME,LRCX_CLOSE,LRCX_VOLUME,MAR_CLOSE,MAR_VOLUME,KLAC_CLOSE,KLAC_VOLUME,CTSH_CLOSE,CTSH_VOLUME,CDNS_CLOSE,CDNS_VOLUME,CSGP_CLOSE,CSGP_VOLUME,ORLY_CLOSE,ORLY_VOLUME,DXCM_CLOSE,DXCM_VOLUME,ROST_CLOSE,ROST_VOLUME,MNST_CLOSE,MNST_VOLUME,KDP_CLOSE,KDP_VOLUME,FTNT_CLOSE,FTNT_VOLUME,IDXX_CLOSE,IDXX_VOLUME,AZN_CLOSE,AZN_VOLUME,BIIB_CLOSE,BIIB_VOLUME,WDAY_CLOSE,WDAY_VOLUME,CHTR_CLOSE,CHTR_VOLUME,PAYX_CLOSE,PAYX_VOLUME,ODFL_CLOSE,ODFL_VOLUME,ANSS_CLOSE,ANSS_VOLUME,AEP_CLOSE,AEP_VOLUME,EA_CLOSE,EA_VOLUME,XEL_CLOSE,XEL_VOLUME,DLTR_CLOSE,DLTR_VOLUME,MELI_CLOSE,MELI_VOLUME,PCAR_CLOSE,PCAR_VOLUME,ALGN_CLOSE,ALGN_VOLUME,FAST_CLOSE,FAST_VOLUME,CPRT_CLOSE,CPRT_VOLUME,CTAS_CLOSE,CTAS_VOLUME,CDW_CLOSE,CDW_VOLUME,WBD_CLOSE,WBD_VOLUME,VRSK_CLOSE,VRSK_VOLUME,BKR_CLOSE,BKR_VOLUME,SIRI_CLOSE,SIRI_VOLUME,EBAY_CLOSE,EBAY_VOLUME,WBA_CLOSE,WBA_VOLUME,MTCH_CLOSE,MTCH_VOLUME,BIDU_CLOSE,BIDU_VOLUME,JD_CLOSE,JD_VOLUME,TTWO_CLOSE,TTWO_VOLUME,VRSN_CLOSE,VRSN_VOLUME,ULTA_CLOSE,ULTA_VOLUME,NXPI_CLOSE,NXPI_VOLUME,CHKP_CLOSE,CHKP_VOLUME,INCY_CLOSE,INCY_VOLUME
2015-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,27.332500457763672,212818400.0,46.7599983215332,27913900.0,15.425999641418457,55664000.0,0.503250002861023,113680000.0,78.44999694824219,18177500.0,26.16865348815918,28951268.0,26.477500915527344,26480000.0,10.008999824523926,13500000.0,141.61000061035156,1471000.0,94.44000244140625,3545700.0,72.33999633789062,2349200.0,14.620667457580566,71466000.0,2.6700000762939453,0.0,28.674999237060547,21170000.0,49.84857177734375,13475000.0,36.36000061035156,23605600.0,27.610000610351562,22926500.0,159.88999938964844,2605400.0,27.299999237060547,3515300.0,74.27999877929688,6662700.0,53.47999954223633,4020100.0,95.55622863769531,2232817.0,91.20999908447266,1880300.0,40.720001220703125,6886000.0,58.39666748046875,1603800.0,24.959999084472656,6910200.0,1142.06005859375,509300.0,55.540000915527344,1323200.0,36.790000915527344,7707700.0,410.1600036621094,765900.0,123.06999969482422,1434500.0,94.91000366210938,12340200.0,34.75,15138200.0,83.29000091552734,1866600.0,20.23666763305664,9902400.0,7.945000171661377,8306000.0,77.75,1277300.0,70.29000091552734,821000.0,52.66999816894531,2370900.0,18.829999923706055,3508000.0,18.01300048828125,1784000.0,12.807332992553711,12567000.0,13.6274995803833,1607600.0,46.8650016784668,1815200.0,18.02666664123535,3922800.0,71.5999984741211,1042400.0,6.1579999923706055,6307500.0,73.66500091552734,514200.0,35.20000076293945,1593400.0,342.010009765625,976300.0,80.41000366210938,1630000.0,166.42999267578125,713100.0,46.2400016784668,1998000.0,25.836666107177734,1058700.0,81.63999938964844,282600.0,61.150001525878906,2007400.0,46.869998931884766,1959800.0,36.119998931884766,2534900.0,70.3499984741211,1435700.0,125.8499984741211,207900.0,45.43333435058594,2262000.0,56.20000076293945,796900.0,11.850000381469727,5365600.0,4.572500228881836,4997600.0,19.612499237060547,1822000.0,34.86000061035156,380200.0,34.47999954223633,1979600.0,63.970001220703125,529700.0,56.16999816894531,2787600.0,34.79999923706055,3442650.0,23.657407760620117,14021251.0,76.0,3938500.0,17.218732833862305,2209762.0,223.0800018310547,3490000.0,24.020000457763672,3358500.0,28.100000381469727,826900.0,57.189998626708984,684500.0,126.83999633789062,410800.0,76.80999755859375,2566600.0,78.45999908447266,569000.0,73.76000213623047,775100.0
2015-01-05,26.5625,257142000.0,46.33000183105469,39673900.0,15.10949993133545,55484000.0,0.4947499930858612,197952000.0,77.19000244140625,26452200.0,25.623151779174805,41196796.0,25.972999572753906,41182000.0,9.848999977111816,15596000.0,140.0,1748500.0,93.7300033569336,6441000.0,71.9800033569336,2403300.0,14.005999565124512,80527500.0,2.6600000858306885,8878200.0,27.979999542236328,33001400.0,47.31142807006836,18165000.0,35.95000076293945,32785000.0,27.059999465942383,29460600.0,157.99000549316406,4080300.0,26.93000030517578,3477300.0,73.93000030517578,12042800.0,52.650001525878906,5599300.0,93.73529052734375,3310049.0,90.8499984741211,2493300.0,39.939998626708984,11623800.0,57.1522216796875,3871800.0,24.15999984741211,11419800.0,1097.5799560546875,1051300.0,54.529998779296875,1445200.0,36.2400016784668,9621100.0,412.4700012207031,882800.0,121.02999877929688,1681100.0,96.79000091552734,27530400.0,33.779998779296875,23706600.0,83.2300033569336,3270900.0,20.621667861938477,8101200.0,7.8480000495910645,14408000.0,75.62000274658203,2034800.0,68.72000122070312,1068300.0,52.34000015258789,3017300.0,18.399999618530273,9069900.0,17.655000686645508,2261000.0,12.58133316040039,14562000.0,13.864999771118164,2171200.0,46.83000183105469,3050400.0,18.238332748413086,6514800.0,71.37999725341797,1433500.0,6.104000091552734,9120500.0,73.15499877929688,622400.0,34.93000030517578,2976800.0,336.739990234375,1250000.0,80.01000213623047,1591400.0,160.5,1232600.0,46.31999969482422,4599100.0,25.18000030517578,1560600.0,80.86000061035156,321500.0,60.25,2642600.0,46.56999969482422,2727600.0,35.709999084472656,3107200.0,69.62000274658203,2653100.0,124.30000305175781,335600.0,43.90666580200195,4089900.0,56.9900016784668,593600.0,11.647500038146973,7647600.0,4.527500152587891,4297600.0,19.2549991607666,3243200.0,34.4900016784668,470200.0,33.060001373291016,1941300.0,63.13999938964844,885800.0,55.15999984741211,5565300.0,34.0,3790070.0,23.459596633911133,17694072.0,74.5,4767900.0,17.118789672851562,1573799.0,219.7899932861328,2744000.0,24.579999923706055,5029600.0,27.6200008392334,1038300.0,56.2400016784668,874400.0,127.1500015258789,477400.0,76.0,3929600.0,78.01000213623047,720800.0,74.22000122070312,968900.0
2015-01-06,26.565000534057617,263188400.0,45.650001525878906,36447900.0,14.76449966430664,70380000.0,0.47975000739097595,197764000.0,76.1500015258789,27399300.0,25.029281616210938,57998800.0,25.332000732421875,54456000.0,9.625,22194000.0,141.85000610351562,3185200.0,93.0199966430664,6195000.0,70.52999877929688,2895400.0,14.085332870483398,93928500.0,2.630000114440918,13912500.0,27.614999771118164,33973200.0,46.50143051147461,16037700.0,35.279998779296875,30847600.0,27.049999237060547,47297600.0,152.89999389648438,5075800.0,26.8700008392334,4237100.0,72.87999725341797,11094000.0,51.779998779296875,5468400.0,93.5160140991211,4438363.0,88.05999755859375,2283800.0,39.6150016784668,7664400.0,57.75444412231445,2534400.0,23.25,19678300.0,1079.9599609375,1081500.0,53.25,1707500.0,35.9900016784668,7669500.0,396.8900146484375,1262400.0,117.36000061035156,2289700.0,97.6500015258789,22363800.0,32.869998931884766,40092000.0,82.54000091552734,2569700.0,20.308332443237305,8107200.0,7.7170000076293945,23414000.0,74.66999816894531,2551500.0,66.69000244140625,1951500.0,50.97999954223633,4183800.0,17.90999984741211,4301000.0,17.58300018310547,3218000.0,12.538666725158691,13474500.0,13.552499771118164,3276400.0,46.91999816894531,3519400.0,18.713333129882812,11548800.0,71.4800033569336,1549100.0,5.989999771118164,10918000.0,73.38999938964844,1301000.0,34.08000183105469,4995600.0,334.6499938964844,1898200.0,79.41999816894531,1584000.0,156.30999755859375,1419200.0,45.9900016784668,3249100.0,24.706666946411133,2261400.0,79.26000213623047,344300.0,60.58000183105469,4166500.0,45.959999084472656,4418900.0,35.900001525878906,4749600.0,68.66999816894531,2696900.0,122.08000183105469,233900.0,43.96666717529297,6294750.0,57.45000076293945,825000.0,11.447500228881836,7152800.0,4.476250171661377,3136000.0,19.217500686645508,4724000.0,33.9900016784668,515200.0,31.979999542236328,3869800.0,62.91999816894531,754600.0,54.9900016784668,5931400.0,33.5,4799100.0,23.156566619873047,22926737.0,74.69000244140625,4881600.0,17.181610107421875,3524763.0,220.17999267578125,3231400.0,24.530000686645508,9797800.0,27.93000030517578,1595600.0,55.18000030517578,1289300.0,126.94999694824219,758200.0,72.37999725341797,4099700.0,77.94999694824219,1641600.0,71.48999786376953,2249200.0
2015-01-07,26.9375,160423600.0,46.22999954223633,29114100.0,14.920999526977539,52806000.0,0.47850000858306885,321808000.0,76.1500015258789,22045300.0,24.986400604248047,41301082.0,25.25749969482422,46918000.0,9.885000228881836,30907000.0,144.32000732421875,2171600.0,95.73999786376953,6526300.0,71.11000061035156,2378300.0,14.063332557678223,44526000.0,2.5799999237060547,12377600.0,27.59000015258789,22123800.0,46.74285888671875,9849700.0,36.02000045776367,27725200.0,27.299999237060547,27570800.0,158.24000549316406,3502400.0,28.25,7528300.0,73.7300033569336,10030700.0,52.709999084472656,4577100.0,94.19290924072266,2738078.0,88.66999816894531,1657600.0,40.59000015258789,9732600.0,58.071109771728516,3394800.0,23.469999313354492,15710300.0,1069.5699462890625,955000.0,53.810001373291016,1723000.0,37.119998931884766,10418800.0,407.7200012207031,880600.0,120.66000366210938,1219900.0,99.4800033569336,16373700.0,32.099998474121094,52552300.0,83.26000213623047,2079000.0,20.921667098999023,7582800.0,7.756999969482422,15085000.0,76.37999725341797,1979400.0,67.80000305175781,1636600.0,52.650001525878906,4411400.0,18.420000076293945,2912700.0,17.677000045776367,1500000.0,12.652667045593262,14095500.0,13.899999618530273,2671600.0,47.834999084472656,2605400.0,19.32666778564453,9118800.0,72.5199966430664,1163600.0,6.076000213623047,7066000.0,74.87000274658203,572200.0,34.04499816894531,3035400.0,353.239990234375,2484300.0,79.3499984741211,1106100.0,156.7899932861328,1122700.0,46.83000183105469,2262300.0,24.573333740234375,1884000.0,79.70999908447266,233300.0,61.439998626708984,2798800.0,46.810001373291016,4849400.0,36.209999084472656,2833400.0,70.83000183105469,2756300.0,121.83999633789062,227200.0,44.5533332824707,2675400.0,59.56999969482422,1053500.0,11.3725004196167,8587600.0,4.489999771118164,2844000.0,19.11750030517578,3350000.0,34.70000076293945,985500.0,32.209999084472656,4011700.0,62.959999084472656,632100.0,56.470001220703125,3921000.0,34.099998474121094,9496190.0,23.11868667602539,21981564.0,76.5999984741211,5672100.0,17.15019989013672,1899835.0,224.35000610351562,2280700.0,24.809999465942383,9084400.0,28.100000381469727,1380500.0,55.63999938964844,552400.0,130.5800018310547,597200.0,74.33000183105469,2713000.0,78.58999633789062,751700.0,74.44999694824219,1009100.0
2015-01-08,27.97249984741211,237458000.0,47.59000015258789,29645200.0,15.02299976348877,61768000.0,0.4964999854564667,283780000.0,78.18000030517578,23961000.0,25.065183639526367,67071641.0,25.345500946044922,73054000.0,10.378999710083008,33265000.0,145.55999755859375,2937700.0,97.4800033569336,7131600.0,72.91999816894531,2624200.0,14.041333198547363,51637500.0,2.609999895095825,11136600.0,28.190000534057617,31532400.0,47.779998779296875,9601900.0,36.689998626708984,31765400.0,27.510000228881836,40907000.0,157.6699981689453,4560200.0,29.020000457763672,6715900.0,74.51000213623047,10937200.0,53.56999969482422,6295200.0,95.90897369384766,2686367.0,89.86000061035156,1947100.0,41.244998931884766,13170600.0,59.22222137451172,3659400.0,24.219999313354492,16696900.0,1082.8499755859375,1045800.0,54.7599983215332,1874900.0,37.59000015258789,8122100.0,403.25,1184500.0,123.97000122070312,1358300.0,102.30000305175781,18902300.0,33.66999816894531,31947100.0,85.16999816894531,3358700.0,21.20166778564453,4288800.0,7.958000183105469,18713000.0,78.91000366210938,2396100.0,68.93000030517578,1276100.0,53.880001068115234,5570200.0,18.610000610351562,2198900.0,18.003999710083008,1703000.0,12.88266658782959,19284000.0,14.592499732971191,3654000.0,48.470001220703125,3318200.0,19.61833381652832,9048000.0,74.19999694824219,1794800.0,6.242000102996826,7181000.0,75.41500091552734,959600.0,34.53499984741211,4312200.0,350.25,4277700.0,82.77999877929688,2090100.0,162.94000244140625,1170100.0,47.560001373291016,1826500.0,25.219999313354492,1724400.0,81.66000366210938,429900.0,61.970001220703125,2470100.0,48.130001068115234,3877000.0,36.630001068115234,2516800.0,71.11000061035156,2794100.0,123.66000366210938,370400.0,45.13999938964844,3087000.0,61.439998626708984,1289100.0,11.630000114440918,6368000.0,4.536250114440918,4082400.0,19.4325008392334,3518800.0,35.56999969482422,862400.0,32.470001220703125,4331300.0,63.59000015258789,890800.0,57.029998779296875,4396200.0,35.400001525878906,5216220.0,23.7415828704834,24326438.0,77.55000305175781,4083900.0,17.56995964050293,2697941.0,229.2100067138672,2642100.0,25.079999923706055,12821700.0,28.459999084472656,2626100.0,56.880001068115234,1282600.0,132.24000549316406,618400.0,77.83999633789062,2664000.0,80.52999877929688,1566800.0,73.20999908447266,1091400.0
2015-01-09,28.002500534057617,214798000.0,47.189998626708984,23944200.0,14.846500396728516,51848000.0,0.4984999895095825,209540000.0,77.73999786376953,21157000.0,24.740575790405273,41427428.0,25.035999298095703,42000000.0,10.489999771118164,23432000.0,143.32000732421875,1727000.0,96.81999969482422,4061500.0,71.83999633789062,1730300.0,13.77733325958252,70024500.0,2.630000114440918,8907600.0,28.145000457763672,22225800.0,47.04142761230469,9578100.0,36.7599983215332,22850500.0,27.790000915527344,33619600.0,155.72999572753906,3949100.0,29.25,10104300.0,74.41999816894531,9038900.0,53.599998474121094,3913700.0,94.31684875488281,2781293.0,87.97000122070312,2217700.0,39.89500045776367,27556800.0,57.87444305419922,2944800.0,24.239999771118164,8737000.0,1051.9599609375,974400.0,54.720001220703125,1720300.0,37.220001220703125,5642500.0,411.0400085449219,1207600.0,122.20999908447266,1069500.0,102.20999908447266,14738100.0,33.529998779296875,19328500.0,84.55999755859375,1751600.0,20.969999313354492,5563200.0,7.9730000495910645,14618000.0,78.7300033569336,2350900.0,69.16999816894531,714000.0,54.119998931884766,4164500.0,18.549999237060547,2420300.0,17.719999313354492,949000.0,12.52066707611084,20691000.0,14.547499656677246,2166400.0,47.599998474121094,3018400.0,19.50666618347168,6218400.0,73.8499984741211,1159900.0,6.214000225067139,6755000.0,74.99500274658203,709800.0,34.720001220703125,3737200.0,342.3399963378906,2562100.0,82.5999984741211,1062400.0,161.97999572753906,477000.0,47.13999938964844,1942100.0,24.709999084472656,1949700.0,80.76000213623047,211800.0,61.63999938964844,2413800.0,47.5099983215332,3181400.0,36.18000030517578,2328100.0,69.45999908447266,2161100.0,122.29000091552734,156500.0,43.48666763305664,4423950.0,62.58000183105469,1549400.0,11.4975004196167,8340800.0,4.514999866485596,2492000.0,19.280000686645508,3018000.0,35.709999084472656,779800.0,32.029998779296875,3103800.0,63.09000015258789,561800.0,56.470001220703125,2790400.0,35.29999923706055,2305910.0,23.413299560546875,16652909.0,75.66999816894531,3704100.0,17.56424903869629,1452980.0,226.89999389648438,2313700.0,24.940000534057617,8119800.0,27.8700008392334,1186500.0,57.34000015258789,1097000.0,131.57000732421875,574200.0,80.31999969482422,5110100.0,80.58000183105469,1168800.0,72.02999877929688,1266200.0
2015-01-12,27.3125,198603200.0,46.599998474121094,23651900.0,14.570500373840332,68428000.0,0.492249995470047,190732000.0,76.72000122070312,19190200.0,24.560070037841797,46535413.0,24.85300064086914,57138000.0,10.315999984741211,18692000.0,142.52000427246094,1344800.0,96.41999816894531,4192700.0,71.12000274658203,1337900.0,13.480667114257812,89254500.0,2.630000114440918,9979600.0,28.084999084472656,22483200.0,45.547142028808594,12944400.0,36.599998474121094,29400800.0,28.049999237060547,38648400.0,156.22000122070312,2700700.0,29.270000457763672,5193500.0,73.56999969482422,8749300.0,53.119998931884766,4282500.0,93.8592300415039,2894785.0,86.72000122070312,1834600.0,40.1150016784668,10021400.0,58.38999938964844,2879100.0,23.65999984741211,12581500.0,1039.97998046875,1078500.0,54.16999816894531,1250500.0,36.869998931884766,8106500.0,413.3299865722656,664500.0,118.30999755859375,2783200.0,101.20999908447266,12746000.0,31.65999984741211,41982700.0,84.1500015258789,1326100.0,21.213333129882812,5253000.0,7.730999946594238,21542000.0,77.91000366210938,1715400.0,67.08999633789062,1532200.0,54.150001525878906,6151600.0,18.360000610351562,1319500.0,17.694000244140625,1541000.0,12.371999740600586,15918000.0,14.757499694824219,3280000.0,47.915000915527344,2091800.0,18.65999984741211,15354000.0,73.2300033569336,1049900.0,6.168000221252441,6461000.0,75.63500213623047,590800.0,35.39500045776367,3322800.0,347.8399963378906,1899200.0,83.48999786376953,1220200.0,163.85000610351562,572000.0,47.08000183105469,1992500.0,24.44333267211914,1571400.0,79.91999816894531,233200.0,61.560001373291016,2411100.0,47.060001373291016,2158300.0,35.86000061035156,2733600.0,69.43000030517578,4267700.0,120.27999877929688,300300.0,43.88666534423828,4380900.0,63.16999816894531,1097700.0,11.414999961853027,5691600.0,4.453750133514404,2648800.0,19.157499313354492,2419600.0,35.709999084472656,651600.0,31.639999389648438,3348600.0,62.970001220703125,472400.0,55.09000015258789,5785900.0,35.70000076293945,3044480.0,23.232322692871094,10791792.0,75.69999694824219,2910700.0,17.267276763916016,2864286.0,220.88999938964844,3177700.0,24.110000610351562,4228600.0,27.8700008392334,1409200.0,56.77000045776367,767200.0,129.83999633789062,428300.0,80.3499984741211,2926700.0,80.68000030517578,1202600.0,73.30000305175781,896000.0
2015-01-13,27.55500030517578,268367600.0,46.36000061035156,35270600.0,14.737000465393066,82728000.0,0.49149999022483826,236720000.0,76.44999694824219,25179600.0,24.741073608398438,47409807.0,25.09000015258789,60958000.0,10.258000373840332,24337000.0,141.08999633789062,2198500.0,96.3499984741211,5371300.0,70.58999633789062,2103800.0,13.616666793823242,67159500.0,2.6600000858306885,17907400.0,28.420000076293945,34857800.0,46.255714416503906,18721500.0,36.5,31478000.0,28.100000381469727,36074200.0,155.13999938964844,4570400.0,29.469999313354492,6198100.0,72.97000122070312,12584500.0,52.790000915527344,5013900.0,94.5265884399414,3590213.0,86.30999755859375,1553600.0,40.435001373291016,11040800.0,57.962223052978516,4296600.0,23.329999923706055,14419300.0,1037.8199462890625,871100.0,53.54999923706055,2340100.0,36.630001068115234,7869900.0,406.489990234375,1438200.0,120.5999984741211,1628100.0,97.20999908447266,27030600.0,30.84000015258789,40260500.0,83.9800033569336,1924100.0,20.791667938232422,6830400.0,7.656000137329102,16532000.0,77.41999816894531,2504700.0,65.98999786376953,1473200.0,54.150001525878906,3629300.0,18.43000030517578,2395900.0,17.523000717163086,1308000.0,12.183333396911621,17316000.0,14.9975004196167,4133200.0,47.43000030517578,3035000.0,18.851667404174805,10528800.0,73.79000091552734,1311400.0,6.179999828338623,6494000.0,78.0,922600.0,35.380001068115234,2569000.0,352.739990234375,2489400.0,83.8499984741211,1784200.0,164.39999389648438,840400.0,47.08000183105469,2104800.0,24.44333267211914,2249400.0,80.62999725341797,417700.0,61.869998931884766,2641900.0,46.41999816894531,3287300.0,36.150001525878906,2612800.0,68.0,5075200.0,119.9800033569336,326900.0,43.573333740234375,3254700.0,62.650001525878906,1155600.0,11.470000267028809,11634400.0,4.440000057220459,3860000.0,19.377500534057617,5664000.0,36.279998779296875,1074400.0,31.209999084472656,4465600.0,63.43000030517578,575300.0,55.2400016784668,5763700.0,35.400001525878906,6424660.0,23.202861785888672,15368918.0,75.26000213623047,5173200.0,17.729869842529297,4587270.0,219.60000610351562,2876400.0,23.84000015258789,4772100.0,27.690000534057617,1338500.0,56.810001373291016,631800.0,128.80999755859375,542600.0,79.23999786376953,3737300.0,79.47000122070312,1639700.0,76.18000030517578,1635300.0
2015-01-14,27.450000762939453,195826400.0,45.959999084472656,29719600.0,14.66349983215332,110774000.0,0.4934999942779541,155260000.0,76.27999877929688,25918600.0,24.974931716918945,44714427.0,25.296499252319336,52800000.0,10.33899974822998,20984000.0,139.30999755859375,2207900.0,96.66999816894531,5127800.0,69.98999786376953,1927100.0,12.845999717712402,173278500.0,2.630000114440918,9989900.0,27.90999984741211,48808200.0,46.31999969482422,19884900.0,36.349998474121094,34250300.0,27.920000076293945,29494400.0,155.16000366210938,3426400.0,29.56999969482422,3495000.0,72.22000122070312,13203500.0,52.709999084472656,5191400.0,94.0880355834961,3250891.0,86.2300033569336,1618100.0,40.209999084472656,9295000.0,59.48444366455078,2897100.0,23.020000457763672,21954700.0,1035.6700439453125,755700.0,53.5099983215332,2523800.0,36.54999923706055,7061900.0,404.30999755859375,968600.0,120.37999725341797,1224900.0,99.26000213623047,16183700.0,30.049999237060547,35766100.0,83.73999786376953,1792200.0,21.049999237060547,4902600.0,7.605000019073486,13507000.0,76.56999969482422,1902300.0,65.55000305175781,1789400.0,54.40999984741211,4155300.0,18.260000228881836,1638100.0,17.44300079345703,1351000.0,12.163999557495117,12903000.0,14.78499984741211,2617600.0,46.314998626708984,4475600.0,19.623332977294922,9355200.0,74.80999755859375,1395600.0,6.184000015258789,5107500.0,80.2249984741211,1881000.0,35.630001068115234,2986400.0,348.75,1429900.0,81.01000213623047,1847200.0,158.1300048828125,1667300.0,47.13999938964844,2452500.0,24.226667404174805,1865100.0,80.72000122070312,329500.0,62.7599983215332,2599600.0,46.900001525878906,3100400.0,36.470001220703125,2633300.0,67.37000274658203,4910100.0,118.52999877929688,468300.0,43.16666793823242,3121950.0,61.060001373291016,853400.0,11.232500076293945,17346400.0,4.416250228881836,2708000.0,19.392499923706055,6072800.0,35.5099983215332,1566900.0,30.0,6142500.0,62.970001220703125,484000.0,54.810001373291016,7385400.0,35.099998474121094,7083630.0,22.739898681640625,23952218.0,74.98999786376953,3263200.0,17.535694122314453,3507253.0,216.82000732421875,2535400.0,23.81999969482422,3829500.0,27.84000015258789,837800.0,56.27000045776367,527000.0,128.75,410900.0,80.06999969482422,4010400.0,79.66000366210938,766600.0,75.77999877929688,1330600.0
