Customer_ID,Asset_Type,Asset_Name,Units_Held,Purchase_Price,Current_Price,Purchase_Date
CUST0001,Crypto,BTC,2,51144.103038553796,7498.637132131516,2024-01-11
CUST0001,Crypto,ETH,4,50691.10510471367,49063.151151860075,2023-11-20
CUST0001,Government,US_Treasury,28,100.0,104.11513522240347,2016-12-22
CUST0001,Government,German_Bund,46,100.0,103.97667318407923,2021-08-18
CUST0001,Gold,Gold_Bullion,1,1824.9255609434435,1266.58361937586,2022-05-09
CUST0001,Gold,SPDR_Gold_ETF,12,2382.5308869355276,2356.673440237537,2024-12-28
CUST0002,Crypto,BTC,5,31534.69613610093,34231.98319252423,2022-02-04
CUST0002,Crypto,ETH,4,53368.59303229929,41453.929689697325,2018-12-12
CUST0002,Government,US_Treasury,8,100.0,101.64989474184026,2015-06-09
CUST0002,Government,German_Bund,16,100.0,98.3831285541871,2022-08-10
CUST0002,Gold,Gold_Bullion,14,1387.2039456963619,1681.1497991223177,2021-03-04
CUST0002,Gold,SPDR_Gold_ETF,18,2213.2088660286004,1783.9783367698958,2022-07-24
CUST0003,Crypto,BTC,8,11630.461505785262,13862.91956418077,2018-01-30
CUST0003,Crypto,ETH,2,42890.13704296771,18096.848809514977,2018-05-14
CUST0003,Government,US_Treasury,47,100.0,102.90237895150406,2015-09-15
CUST0003,Government,German_Bund,13,100.0,104.1581315833321,2017-02-11
CUST0003,Gold,Gold_Bullion,2,2236.995110432462,1409.3591993708364,2020-02-14
CUST0003,Gold,SPDR_Gold_ETF,7,2198.32236712525,1413.5534530737548,2020-10-17
CUST0004,Crypto,BTC,6,18020.635785613442,39521.09482811723,2019-04-13
CUST0004,Crypto,ETH,4,16538.813520448748,57031.51041253597,2021-06-13
CUST0004,Government,US_Treasury,5,100.0,104.33907980981246,2019-05-21
CUST0004,Government,German_Bund,46,100.0,98.19827822855848,2019-08-23
CUST0004,Gold,Gold_Bullion,7,2349.5341323142616,2325.2047037595894,2024-11-05
CUST0004,Gold,SPDR_Gold_ETF,11,1432.6662463647654,1254.4543137667765,2020-02-23
CUST0005,Crypto,BTC,3,20522.7612099768,58167.42333312522,2024-05-06
CUST0005,Crypto,ETH,0,5692.230668408973,2850.6939310652797,2021-04-23
CUST0005,Government,US_Treasury,47,100.0,101.94564112732982,2021-04-09
CUST0005,Government,German_Bund,15,100.0,99.66890054625333,2024-08-12
CUST0005,Gold,Gold_Bullion,17,2208.256511339975,2088.3083969825316,2017-12-23
CUST0005,Gold,SPDR_Gold_ETF,19,2029.4988332444323,1970.5786730039185,2013-05-26
CUST0006,Crypto,BTC,5,47094.179763431355,34811.858731673754,2023-01-07
CUST0006,Crypto,ETH,3,6090.340711636092,14023.524495884147,2019-06-11
CUST0006,Government,US_Treasury,31,100.0,97.72211789422572,2020-03-30
CUST0006,Government,German_Bund,20,100.0,104.13483060782107,2023-11-03
CUST0006,Gold,Gold_Bullion,2,1228.1218911687633,1311.5218069953858,2021-09-24
CUST0006,Gold,SPDR_Gold_ETF,5,1280.8462715530984,2393.587989559274,2010-07-09
CUST0007,Crypto,BTC,1,42713.369238138235,53553.779470010566,2020-12-15
CUST0007,Crypto,ETH,9,11868.732438664481,33914.25055912682,2021-04-18
CUST0007,Government,US_Treasury,4,100.0,104.05164265614353,2021-04-08
CUST0007,Government,German_Bund,8,100.0,104.59759901861652,2021-02-15
CUST0007,Gold,Gold_Bullion,11,1951.823694512714,1948.4264011520017,2021-09-20
CUST0007,Gold,SPDR_Gold_ETF,14,1959.2657621324333,2280.3630280376665,2022-03-19
CUST0008,Crypto,BTC,7,41131.508493578636,23725.06824874507,2020-06-09
CUST0008,Crypto,ETH,8,52519.261906334876,15899.220633815336,2020-06-07
CUST0008,Government,US_Treasury,43,100.0,103.4024698385603,2022-05-26
CUST0008,Government,German_Bund,48,100.0,95.92473492542034,2024-09-13
CUST0008,Gold,Gold_Bullion,18,2266.878475175241,1601.7297481330816,2023-05-19
CUST0008,Gold,SPDR_Gold_ETF,14,1354.4302203786258,1437.3344931423117,2020-05-27
CUST0009,Crypto,BTC,5,10662.318040263797,52315.62510095469,2019-02-27
CUST0009,Crypto,ETH,2,33128.266979373904,6913.9953095619885,2019-11-28
CUST0009,Government,US_Treasury,21,100.0,98.08907264192986,2017-06-01
CUST0009,Government,German_Bund,16,100.0,102.21841600097623,2019-08-25
CUST0009,Gold,Gold_Bullion,17,1224.315721301366,2228.85209646173,2014-01-29
CUST0009,Gold,SPDR_Gold_ETF,12,2410.343336393289,1944.7973948125684,2021-10-24
CUST0010,Crypto,BTC,7,57120.36592646959,53179.07561203922,2020-05-30
CUST0010,Crypto,ETH,6,48544.030640999634,3894.6667128409563,2024-12-29
CUST0010,Government,US_Treasury,49,100.0,95.79763560544853,2023-07-14
CUST0010,Government,German_Bund,8,100.0,98.9454813897504,2021-01-27
CUST0010,Gold,Gold_Bullion,2,2338.39429739994,1291.8319320560313,2018-02-16
CUST0010,Gold,SPDR_Gold_ETF,15,1860.91922290301,2392.668694351798,2021-12-18
CUST0011,Crypto,BTC,5,34305.463454287754,13468.39400012555,2021-12-05
CUST0011,Crypto,ETH,2,21792.951250786304,36868.31240650592,2021-09-18
CUST0011,Government,US_Treasury,30,100.0,98.41151605999647,2017-12-11
CUST0011,Government,German_Bund,19,100.0,99.84354290646198,2023-04-28
CUST0011,Gold,Gold_Bullion,11,2175.5036482289534,2037.751509820719,2011-07-04
CUST0011,Gold,SPDR_Gold_ETF,16,2211.0647402078494,1772.690232755659,2024-12-11
CUST0012,Crypto,BTC,1,15295.254615533964,45310.469780671876,2020-02-05
CUST0012,Crypto,ETH,0,54703.18499794369,35844.961771002476,2018-12-21
CUST0012,Government,US_Treasury,25,100.0,98.7780344690278,2016-03-15
CUST0012,Government,German_Bund,26,100.0,97.15862831733477,2019-12-20
CUST0012,Gold,Gold_Bullion,18,2200.2871706342667,2113.2315933907093,2024-08-22
CUST0012,Gold,SPDR_Gold_ETF,18,2431.026605932873,2192.670853025418,2016-02-14
CUST0013,Crypto,BTC,7,37312.37207259466,8048.232215946948,2019-10-02
CUST0013,Crypto,ETH,5,3612.8872521763096,19606.529676411417,2020-11-06
CUST0013,Government,US_Treasury,18,100.0,96.29914652943077,2017-07-09
CUST0013,Government,German_Bund,8,100.0,103.20527820558459,2018-09-25
CUST0013,Gold,Gold_Bullion,3,1766.6559105519325,2303.3948663390865,2019-03-20
CUST0013,Gold,SPDR_Gold_ETF,2,1938.3968353821379,2331.5067388018606,2021-07-05
CUST0014,Crypto,BTC,1,27121.122923380233,52510.00059617457,2019-05-23
CUST0014,Crypto,ETH,5,58065.465379021225,28307.59906285333,2022-08-21
CUST0014,Government,US_Treasury,29,100.0,97.72487080874191,2022-02-01
CUST0014,Government,German_Bund,3,100.0,101.63432994543902,2016-09-20
CUST0014,Gold,Gold_Bullion,7,1320.5355033302064,2004.2603683487841,2015-04-22
CUST0014,Gold,SPDR_Gold_ETF,14,1483.5979772842597,1611.4020512871757,2014-10-10
CUST0015,Crypto,BTC,9,51648.33354706457,54185.45350290951,2018-03-23
CUST0015,Crypto,ETH,0,25823.00634258146,8732.324718816795,2019-03-02
CUST0015,Government,US_Treasury,16,100.0,103.97101232842822,2019-12-31
CUST0015,Government,German_Bund,36,100.0,99.30492749084145,2021-11-28
CUST0015,Gold,Gold_Bullion,9,2468.8323828031425,2347.8912314293784,2012-05-12
CUST0015,Gold,SPDR_Gold_ETF,18,1701.6726337057457,2372.0739175234594,2017-01-14
CUST0016,Crypto,BTC,0,55221.1870177286,59702.751278975855,2018-09-19
CUST0016,Crypto,ETH,9,37492.355826816616,57227.583764742274,2018-06-13
CUST0016,Government,US_Treasury,10,100.0,100.86969537948664,2016-09-19
CUST0016,Government,German_Bund,24,100.0,95.26705325383917,2015-10-30
CUST0016,Gold,Gold_Bullion,17,1210.8554178823883,2282.813372926813,2017-05-05
CUST0016,Gold,SPDR_Gold_ETF,11,1230.6550161452615,1453.0928883711022,2019-07-09
CUST0017,Crypto,BTC,7,6932.748147449569,57991.155601298684,2022-09-21
CUST0017,Crypto,ETH,8,34408.92810791574,26110.56707557517,2021-09-02
CUST0017,Government,US_Treasury,46,100.0,99.86532375265035,2019-05-27
CUST0017,Government,German_Bund,45,100.0,97.35538806684289,2024-09-29
CUST0017,Gold,Gold_Bullion,18,1749.5718677143577,1333.3580702768563,2022-03-02
CUST0017,Gold,SPDR_Gold_ETF,14,1762.5402821555726,2021.61640455086,2017-12-29
